timestamp,open,high,low,close,volume
2018-02-02,7.8550,7.8700,6.8200,6.8600,8624400
2018-02-01,9.5930,9.7000,8.1110,8.3500,6245700
2018-01-31,9.4000,9.9500,8.9480,9.5470,2936500
2018-01-30,10.0500,10.2740,9.4460,9.4460,4185700
2018-01-29,11.0300,11.1500,10.3900,10.4900,2356400
2018-01-26,10.4500,11.1030,9.9000,10.8100,3587300
2018-01-25,11.3900,11.4208,10.2500,10.6400,4543100
2018-01-24,12.0700,12.3000,11.3210,11.3510,4713100
2018-01-23,11.6600,12.0400,10.9950,11.9390,4070700
2018-01-22,11.1200,11.6550,11.1200,11.6500,4514600
2018-01-19,10.7150,10.9400,10.6450,10.7700,2359500
2018-01-18,9.6600,10.8100,9.4600,10.4680,4199300
2018-01-17,9.9400,10.1292,9.5500,9.9200,2671100
2018-01-16,9.8000,10.4030,9.3000,9.6200,5238900
2018-01-12,9.3100,9.3800,7.6730,8.3000,9870200
2018-01-11,10.3200,10.3805,9.6200,9.7500,5395600
2018-01-10,11.0900,11.1700,10.5190,10.6400,2879900
2018-01-09,11.3550,11.3770,10.4300,10.9410,5851300
2018-01-08,11.4700,11.7200,10.9270,11.1850,4986200
2018-01-05,9.9150,10.8800,9.6290,10.6100,6010900
2018-01-04,10.9900,11.2000,9.1800,10.4500,13904700
2018-01-03,10.4299,11.8300,9.9940,11.3100,13830800
2018-01-02,8.5950,9.5000,8.0690,9.4800,9251000
2017-12-29,7.5000,8.3800,6.8100,7.6300,9905100
2017-12-28,6.4800,7.1700,6.4300,7.1700,5536600
2017-12-27,6.3700,6.3700,6.3700,6.3700,2959900
2017-12-26,5.9550,6.3500,5.8500,6.1600,2523400
2017-12-22,5.5200,5.8100,5.4100,5.6700,1957200
2017-12-21,5.4850,5.5300,5.4500,5.5000,1078300
2017-12-20,5.5450,5.5600,5.4100,5.4700,1119500
2017-12-19,5.5600,5.5750,5.4300,5.5150,1275600
2017-12-18,5.4850,5.5090,5.3900,5.4600,1444200
2017-12-15,5.7200,5.7400,5.4500,5.4790,995300
2017-12-14,5.4750,5.6000,5.4400,5.5800,1156900
2017-12-13,5.6950,5.7000,5.4070,5.4690,1226400
2017-12-12,5.8300,5.8500,5.5100,5.6280,1558900
2017-12-11,5.7300,5.8200,5.5980,5.6900,1990300
2017-12-08,5.2050,5.6100,5.1400,5.5180,2109600
2017-12-07,5.3350,5.4000,4.9200,5.2000,4226200
2017-12-06,5.7900,5.8400,5.4000,5.4700,2398000
2017-12-05,5.8500,5.9400,5.7400,5.8200,1652700
2017-12-04,6.0900,6.1640,5.7970,5.8500,2317400
2017-12-01,6.0000,6.1600,5.7110,5.9200,3241800
2017-11-30,4.8000,6.0500,4.7800,6.0000,4927400
2017-11-29,5.6050,5.9000,5.1200,5.2500,5087600
2017-11-28,6.7550,6.8600,5.4930,6.1000,6314600
2017-11-27,5.9150,6.6497,5.8930,6.4800,7004900
2017-11-24,5.4400,5.7100,5.4202,5.6600,3333300
2017-11-22,4.8000,5.0800,4.7800,5.0700,2670200
2017-11-21,4.6800,4.7500,4.6000,4.7300,1873500
2017-11-20,4.4900,4.6200,4.3780,4.5790,2483800
2017-11-17,4.1547,4.4800,3.9200,4.3400,3494900
2017-11-16,4.6200,4.6905,4.0800,4.2450,6984100
2017-11-15,5.1600,5.2900,4.6390,4.8800,4737900
2017-11-14,5.0100,5.4500,4.1890,5.0400,9608100
2017-11-13,4.3250,4.6900,3.9630,4.6800,7169000
2017-11-10,3.2450,3.8900,3.2067,3.6770,5078900
2017-11-09,3.1850,3.2200,3.0190,3.1900,2356400
2017-11-08,2.9850,3.2100,2.9700,3.0800,2941900
2017-11-07,2.9350,3.1400,2.7780,2.9400,4810800
2017-11-06,2.5400,2.7500,2.5200,2.7500,2814400
2017-11-03,2.4400,2.4700,2.4101,2.4700,914600
2017-11-02,2.4150,2.4200,2.3400,2.4000,1125200
2017-11-01,2.4100,2.4200,2.3600,2.3890,731500
2017-10-31,2.3700,2.4000,2.3400,2.3590,1091600
2017-10-30,2.3400,2.4000,2.2900,2.3300,1250500
2017-10-27,2.2350,2.2500,2.2000,2.2200,421200
2017-10-26,2.2700,2.2800,2.2200,2.2400,386600
2017-10-25,2.2700,2.2930,2.2400,2.2700,386600
2017-10-24,2.2650,2.2950,2.2500,2.2600,377800
2017-10-23,2.2650,2.2900,2.2500,2.2790,554000
2017-10-20,2.1900,2.2600,2.1800,2.2290,464700
2017-10-19,2.2750,2.2900,2.1800,2.2000,657300
2017-10-18,2.2050,2.3090,2.1600,2.2670,826700
2017-10-17,2.2850,2.2900,2.1100,2.2040,1683900
2017-10-16,2.3300,2.3700,2.2970,2.3100,753400
2017-10-13,2.3700,2.3800,2.3000,2.3370,730800
2017-10-12,2.4250,2.4400,2.3600,2.3700,561500
2017-10-11,2.3600,2.4300,2.3150,2.4100,815000
2017-10-10,2.4250,2.4300,2.3600,2.3800,1376500
2017-10-09,2.4300,2.5200,2.4300,2.5100,769400
2017-10-06,2.5350,2.5500,2.3310,2.4200,1624300
2017-10-05,2.3700,2.5500,2.3300,2.4720,1717900
2017-10-04,2.3270,2.3500,2.2900,2.3400,593100
2017-10-03,2.2900,2.3100,2.2800,2.2900,524000
2017-10-02,2.2450,2.2900,2.2360,2.2780,419000
2017-09-29,2.2300,2.2500,2.2000,2.2300,497600
2017-09-28,2.2470,2.2500,2.2100,2.2400,383900
2017-09-27,2.2750,2.2900,2.2400,2.2450,500900
2017-09-26,2.2800,2.2800,2.2800,2.2800,786700
2017-09-25,2.2701,2.3300,2.2700,2.3000,673200
2017-09-22,2.2300,2.2800,2.1900,2.2600,677000
2017-09-21,2.2750,2.3000,2.2000,2.2300,596300
2017-09-20,2.2850,2.3200,2.2600,2.2900,809100
2017-09-19,2.2350,2.2900,2.2200,2.2700,763900
2017-09-18,2.2150,2.2500,2.2000,2.2130,929000
2017-09-15,2.1750,2.2100,2.1500,2.2090,510500
2017-09-14,2.1500,2.1699,2.0900,2.1400,615200
2017-09-13,2.2600,2.2900,2.1500,2.1680,802700
2017-09-12,2.2350,2.2700,2.2300,2.2500,1070200
2017-09-11,2.1400,2.2200,2.1200,2.2200,876700
2017-09-08,2.0750,2.1500,2.0600,2.1200,647300
2017-09-07,2.0749,2.0900,2.0600,2.0700,328000
2017-09-06,2.0180,2.0800,2.0000,2.0500,326300
2017-09-05,2.0200,2.0600,2.0100,2.0300,393000
2017-09-01,2.0200,2.0500,2.0000,2.0200,408400
2017-08-31,1.9550,2.0200,1.9500,2.0000,616300
2017-08-30,1.9250,1.9500,1.9200,1.9300,215200
2017-08-29,1.9600,1.9630,1.9200,1.9400,166700
2017-08-28,1.9600,1.9700,1.9400,1.9500,179000
2017-08-25,1.9550,1.9900,1.9310,1.9590,220400
2017-08-24,1.9500,1.9800,1.9400,1.9500,229200
2017-08-23,1.9200,1.9700,1.9201,1.9600,269200
2017-08-22,1.9400,1.9500,1.9000,1.9400,282700
2017-08-21,1.9750,1.9749,1.9100,1.9300,248000
2017-08-18,1.9600,1.9710,1.9300,1.9500,290000
2017-08-17,1.9750,1.9900,1.9500,1.9550,256700
2017-08-16,1.9850,1.9900,1.9600,1.9900,273400
2017-08-15,1.9600,1.9890,1.9500,1.9790,248200
2017-08-14,1.9350,1.9800,1.9090,1.9700,307500
2017-08-11,1.9450,1.9600,1.9000,1.9200,412700
2017-08-10,1.9900,2.0000,1.9300,1.9400,293100
2017-08-09,1.9850,2.0100,1.9790,1.9800,336100
2017-08-08,1.9450,2.0001,1.9200,1.9700,722600
2017-08-07,1.8850,1.9600,1.8100,1.9600,424100
2017-08-04,1.9000,1.9000,1.9000,1.9000,568200
2017-08-03,2.0200,2.0350,1.8890,1.9400,918600
2017-08-02,2.1250,2.1400,2.0100,2.0400,730700
2017-08-01,2.1550,2.1900,2.1200,2.1400,539000
2017-07-31,2.1800,2.1999,2.1500,2.1800,453900
2017-07-28,2.1860,2.2000,2.1500,2.1580,346200
2017-07-27,2.1820,2.1900,2.1100,2.1600,703600
2017-07-26,2.1449,2.1600,2.1000,2.1600,501200
2017-07-25,2.2000,2.2100,2.1200,2.1600,826700
2017-07-24,2.1250,2.2500,2.0790,2.1800,1519900
2017-07-21,1.9550,2.0800,1.9300,2.0700,1039400
2017-07-20,1.9650,1.9800,1.9100,1.9250,532800
2017-07-19,1.9650,1.9900,1.9400,1.9680,497300
2017-07-18,1.9750,1.9800,1.9000,1.9500,480500
2017-07-17,1.8800,1.9600,1.8620,1.9480,801200
2017-07-14,1.8460,1.8700,1.8200,1.8700,381900
2017-07-13,1.8650,1.9020,1.8501,1.8590,567300
2017-07-12,1.7050,1.9090,1.7000,1.8690,678600
2017-07-11,1.6800,1.7100,1.6700,1.7070,232100
2017-07-10,1.6330,1.6820,1.6300,1.6800,229900
2017-07-07,1.6449,1.6600,1.6000,1.6100,240700
2017-07-06,1.6700,1.7100,1.6300,1.6500,141400
2017-07-05,1.7150,1.7300,1.6300,1.6500,312400
2017-07-03,1.6600,1.7500,1.6600,1.7100,267600
2017-06-30,1.6450,1.6900,1.6450,1.6690,140400
2017-06-29,1.6900,1.7000,1.6420,1.6570,367100
2017-06-28,1.6350,1.6800,1.6230,1.6700,311600
2017-06-27,1.6350,1.6500,1.6100,1.6400,166300
2017-06-26,1.6450,1.6610,1.6190,1.6400,256400
2017-06-23,1.6500,1.6600,1.6080,1.6300,248100
2017-06-22,1.6250,1.6700,1.6000,1.6590,253700
2017-06-21,1.6150,1.6300,1.5900,1.6000,207500
2017-06-20,1.6450,1.6600,1.6100,1.6200,236700
2017-06-19,1.6499,1.6700,1.6100,1.6380,292800
2017-06-16,1.5700,1.6200,1.5500,1.5900,295900
2017-06-15,1.6000,1.6200,1.5250,1.5380,317900
2017-06-14,1.6150,1.6400,1.5800,1.6100,230100
2017-06-13,1.6701,1.7000,1.5800,1.6130,414500
2017-06-12,1.6950,1.7220,1.6380,1.6530,403900
2017-06-09,1.7050,1.7300,1.6300,1.6670,532800
2017-06-08,1.6300,1.7700,1.5820,1.7100,606000
2017-06-07,1.4549,1.6100,1.4000,1.5880,1026200
2017-06-06,1.5050,1.5700,1.4800,1.4910,1281600
2017-06-05,1.6650,1.6900,1.5480,1.5700,833700
2017-06-02,1.7050,1.7200,1.6000,1.6490,801500
2017-06-01,1.7350,1.7500,1.7070,1.7200,363700
2017-05-31,1.7950,1.8200,0.0000,1.7280,959800
2017-05-30,1.8700,1.9100,1.8000,1.8280,619900
2017-05-26,1.8600,1.8600,1.8600,1.8600,0
2017-05-25,1.8600,1.8600,1.8600,1.8600,0
2017-05-24,1.8600,1.8620,1.8400,1.8600,187900
2017-05-23,1.8750,1.8900,1.8370,1.8600,211800
2017-05-22,1.8750,1.8900,1.8600,1.8900,326000
2017-05-19,1.8500,1.8600,1.8250,1.8410,244800
2017-05-18,1.8200,1.8500,1.8000,1.8350,259100
2017-05-17,1.8539,1.8700,1.8000,1.8400,360900
2017-05-16,1.8700,1.8800,1.8200,1.8500,263800
2017-05-15,1.8600,1.8900,1.8300,1.8500,303300
2017-05-12,1.8750,1.8800,1.7800,1.8100,358100
2017-05-11,1.7999,1.8800,1.7500,1.8800,500600
2017-05-10,1.8900,1.9000,1.8100,1.8290,532400
2017-05-09,1.9750,1.9800,1.8700,1.9000,518700
2017-05-08,1.9850,1.9850,1.9200,1.9600,317800
2017-05-05,1.9700,1.9700,1.9100,1.9300,377000
2017-05-04,1.9900,2.0100,1.9200,1.9600,536000
2017-05-03,1.9920,2.0190,1.9800,2.0000,325600
2017-05-02,1.9850,2.0100,1.9600,1.9720,541800
2017-05-01,1.9450,1.9780,1.9200,1.9720,576100
2017-04-28,1.8500,1.9400,1.8360,1.9100,535900
2017-04-27,1.8950,1.9100,1.8200,1.8540,902100
2017-04-26,1.9200,1.9500,1.9000,1.9190,663000
2017-04-25,2.0550,2.0700,1.9300,1.9600,857100
2017-04-24,2.0750,2.1100,2.0310,2.0500,667500
2017-04-21,2.0550,2.0700,2.0100,2.0500,394700
2017-04-20,2.1450,2.1600,2.0100,2.0300,589900
2017-04-19,1.9900,2.1200,1.9800,2.1050,887600
2017-04-18,1.9640,1.9800,1.9000,1.9400,921000
2017-04-17,2.1150,2.1500,2.0000,2.0400,1211700
2017-04-13,2.3160,2.3800,2.0200,2.1200,1393400
2017-04-12,2.2800,2.3400,2.1500,2.3000,1119600
2017-04-11,2.6070,2.6510,2.0170,2.2500,2297600
2017-04-10,2.1370,2.4700,2.1200,2.4600,2587400
2017-04-07,2.0300,2.1000,2.0000,2.1000,783700
2017-04-06,1.9990,2.0200,1.9800,2.0200,698200
2017-04-05,1.9550,2.0100,1.9400,1.9800,614700
2017-04-04,1.9390,1.9900,1.9200,1.9400,332800
2017-04-03,1.9490,2.0000,1.9200,1.9390,527900
2017-03-31,1.9500,1.9800,1.9000,1.9440,360600
2017-03-30,1.9450,1.9900,1.9199,1.9400,450600
2017-03-29,1.9540,2.0000,1.9000,1.9480,599200
2017-03-28,1.9490,2.0000,1.9100,1.9400,960700
2017-03-27,1.8820,1.9000,1.8000,1.8960,819700
2017-03-24,1.7390,1.7400,1.6940,1.7000,232600
2017-03-23,1.7350,1.7600,1.7100,1.7200,167600
2017-03-22,1.6760,1.7100,1.6500,1.7100,377400
2017-03-21,1.7350,1.7500,1.6900,1.6990,344100
2017-03-20,1.8020,1.8100,1.6900,1.7100,585700
2017-03-17,1.8060,1.8100,1.7650,1.7800,235400
2017-03-16,1.8010,1.8100,1.7800,1.8000,224300
2017-03-15,1.7860,1.8100,1.7600,1.8000,251800
2017-03-14,1.7900,1.8000,1.7600,1.7900,181600
2017-03-13,1.8090,1.8300,1.7740,1.7950,320800
2017-03-10,1.8320,1.8460,1.7620,1.7880,333100
2017-03-09,1.6700,1.8170,1.6501,1.7800,546300
2017-03-08,1.6761,1.7200,1.6400,1.6800,1568300
2017-03-07,1.9020,1.9200,1.7600,1.7800,1049900
2017-03-06,1.9460,1.9600,1.9000,1.9090,476000
2017-03-03,1.8920,1.9300,1.8700,1.9200,358900
2017-03-02,1.9400,1.9400,1.8800,1.8840,896400
2017-03-01,1.9500,1.9600,1.9100,1.9390,470000
2017-02-28,1.9960,2.0300,1.9150,1.9200,665400
2017-02-27,1.9670,2.0300,1.9500,2.0050,776400
2017-02-24,1.9502,2.0200,1.8800,1.9900,1220900
2017-02-23,2.1480,2.1700,2.0480,2.0500,927700
2017-02-22,2.1120,2.1499,2.0800,2.1180,1249300
2017-02-21,2.0510,2.1100,2.0300,2.0980,1444000
2017-02-17,1.9970,2.0320,1.9600,2.0100,804600
2017-02-16,1.9740,2.0000,1.9600,1.9800,529400
2017-02-15,1.9640,1.9700,1.8800,1.9600,557500
2017-02-14,1.9980,2.0300,1.9400,1.9600,602100
2017-02-13,1.9600,2.0000,1.9100,1.9780,804500
2017-02-10,2.0001,2.0150,1.9230,1.9480,661100
2017-02-09,1.9200,2.0000,1.8900,1.9500,812200
2017-02-08,1.8740,1.9300,1.8500,1.9200,697500
2017-02-07,1.8000,1.8730,1.7700,1.8500,632700
2017-02-06,1.7610,1.8000,1.7200,1.7760,405000
2017-02-03,1.7750,1.7800,1.7450,1.7600,383000
2017-02-02,1.8030,1.8100,1.7400,1.7700,399100
2017-02-01,1.7700,1.7700,1.7300,1.7700,353600
2017-01-31,1.7400,1.8000,1.7200,1.7500,438400
2017-01-30,1.7860,1.8200,1.7099,1.7400,891000
2017-01-27,1.8250,1.8300,1.7800,1.8100,597500
2017-01-26,1.8670,1.8700,1.8130,1.8130,461100
2017-01-25,1.8549,1.9500,1.7500,1.8500,1356900
2017-01-24,2.0500,2.0690,1.9500,1.9700,739800
2017-01-23,2.0000,2.0400,1.9500,2.0200,843000
2017-01-20,1.9280,1.9600,1.8800,1.9400,570700
2017-01-19,1.9240,1.9500,1.9000,1.9280,422500
2017-01-18,2.0040,2.0200,1.9100,1.9300,824300
2017-01-17,1.9830,2.0400,1.9100,2.0000,1080600
2017-01-13,1.8910,1.9300,1.8730,1.9090,441600
2017-01-12,1.8970,1.9100,1.7999,1.8840,578000
2017-01-11,1.9290,1.9500,1.8250,1.8900,710700
2017-01-10,1.9790,2.0000,1.9100,1.9320,732500
2017-01-09,1.8600,1.9800,1.8450,1.9620,909300
2017-01-06,1.8900,1.8900,1.8380,1.8600,557300
2017-01-05,1.8500,1.8700,1.8200,1.8600,643400
2017-01-04,1.8270,1.8300,1.8000,1.8200,721900
2017-01-03,1.7200,1.8200,1.7110,1.7800,876400
2016-12-30,1.7000,1.7400,1.6900,1.7200,541500
2016-12-29,1.6890,1.7300,1.6300,1.7040,246500
2016-12-28,1.6970,1.7300,1.6700,1.7000,438200
2016-12-27,1.7350,1.7500,1.6630,1.7300,443000
2016-12-23,1.7070,1.7300,1.6410,1.6700,304300
2016-12-22,1.5150,1.6599,1.5150,1.6600,387600
2016-12-21,1.6170,1.6400,1.5100,1.5710,388800
2016-12-20,1.5780,1.6500,1.5100,1.5880,488100
2016-12-19,1.7890,1.8100,1.6110,1.6240,616100
2016-12-16,1.7900,1.8090,1.7500,1.7800,353300
2016-12-15,1.7670,1.8000,1.6600,1.7730,593100
2016-12-14,1.9640,2.0200,1.7100,1.7500,968900
2016-12-13,1.8560,1.8900,1.7100,1.8540,996100
2016-12-12,1.5880,1.8400,1.5280,1.7550,673700
2016-12-09,1.5370,1.5700,1.4980,1.5490,263600
2016-12-08,1.7100,1.7100,1.5200,1.5270,759400
2016-12-07,1.5160,1.6600,1.4940,1.6400,593700
2016-12-06,1.6000,1.6100,1.4700,1.5600,702300
2016-12-05,1.8200,1.8200,1.5180,1.6500,1195200
2016-12-02,1.9850,2.0100,1.8090,1.8200,845000
2016-12-01,2.0500,2.1000,1.8999,1.9440,720800
2016-11-30,2.1300,2.1300,1.9850,2.0050,447100
2016-11-29,2.0750,2.1000,1.9599,1.9760,278900
2016-11-28,2.1130,2.1600,2.0199,2.0400,429600
2016-11-25,2.1200,2.1600,1.9960,2.0300,463100
2016-11-23,1.6760,2.1070,1.6550,2.1070,1235900
2016-11-22,1.9000,1.9990,1.6180,1.8200,1420000
2016-11-21,2.4630,2.5200,1.9500,2.0910,1006500
2016-11-18,2.5030,2.7200,2.2930,2.4090,949900
2016-11-17,2.3200,2.5300,2.2490,2.3950,1338800
2016-11-16,2.1100,2.9631,1.6900,2.1980,3941700
2016-11-15,1.6230,1.9800,1.6000,1.9700,964100
2016-11-14,1.5900,1.6000,1.5290,1.5860,393900
2016-11-11,1.5800,1.6200,1.5200,1.5540,447500
2016-11-10,1.5690,1.5910,1.5380,1.5700,610300
2016-11-09,1.3790,1.5500,1.3500,1.5140,861100
2016-11-08,1.6880,1.6940,1.5310,1.5980,854300
2016-11-07,1.5360,1.6720,1.4950,1.6420,752700
2016-11-04,1.3140,1.4890,1.1600,1.4700,812300
2016-11-03,1.5560,1.5560,1.3801,1.4000,487500
2016-11-02,1.6180,1.6300,1.5350,1.5700,438700
2016-11-01,1.6600,1.6700,1.6090,1.6170,303700
2016-10-31,1.6760,1.6900,1.6450,1.6580,353900
2016-10-28,1.6690,1.7200,1.6200,1.6900,611500
2016-10-27,1.6900,1.7500,1.6700,1.7200,527800
2016-10-26,1.5970,1.6870,1.5680,1.6600,446300
2016-10-25,1.7870,1.7900,1.6100,1.6890,410500
2016-10-24,1.6850,1.7600,1.6760,1.7600,583700
2016-10-21,1.6700,1.7000,1.6390,1.6810,245500
2016-10-20,1.6500,1.7100,1.5990,1.7100,491200
2016-10-19,1.7460,1.7600,1.6490,1.6580,478000
2016-10-18,1.6720,1.7300,1.6360,1.7100,550400
2016-10-17,1.6180,1.6299,1.5900,1.6200,329900
2016-10-14,1.5380,1.6500,1.5200,1.5700,429300
2016-10-13,1.5890,1.6500,1.4820,1.5200,488400
2016-10-12,1.8100,1.8220,1.5000,1.6400,522000
2016-10-11,1.8600,1.8900,1.7300,1.8000,459400
2016-10-10,1.7300,1.8300,1.6600,1.8000,479200
2016-10-07,1.5750,1.7150,1.5300,1.7000,721200
2016-10-06,1.3500,1.8200,1.3499,1.5220,1057700
2016-10-05,1.3380,1.3900,1.2880,1.3590,559500
2016-10-04,1.1290,1.2200,1.1290,1.1560,707200
2016-10-03,1.0600,1.1300,1.0600,1.1180,569900
2016-09-30,1.0640,1.0900,1.0400,1.0600,163200
2016-09-29,1.0400,1.0500,1.0200,1.0400,126700
2016-09-28,1.0400,1.0400,0.9800,1.0400,185800
2016-09-27,1.0370,1.0600,1.0000,1.0250,157300
2016-09-26,1.0080,1.0500,1.0040,1.0200,168600
2016-09-23,0.9670,1.0399,0.9180,1.0060,370500
2016-09-22,1.1100,1.1200,0.9910,1.0000,421500
2016-09-21,1.0500,1.0900,1.0280,1.0850,237100
2016-09-20,0.9670,1.0140,0.9550,1.0140,226200
2016-09-19,0.9440,0.9540,0.9150,0.9450,176300
2016-09-16,0.8930,0.9500,0.8930,0.9030,261600
2016-09-15,0.8200,0.8800,0.8160,0.8790,123600
2016-09-14,0.7980,0.8150,0.7880,0.8130,78900
2016-09-13,0.8240,0.8240,0.8000,0.8090,29700
2016-09-12,0.8160,0.8360,0.8000,0.8290,187600
2016-09-09,0.8220,0.8440,0.7420,0.8080,173900
2016-09-08,0.8430,0.8440,0.8100,0.8220,217300
2016-09-07,0.8010,0.8180,0.7790,0.8160,133900
2016-09-06,0.7720,0.7830,0.7500,0.7610,242900
2016-09-02,0.7090,0.7700,0.6970,0.7300,73100
2016-09-01,0.6660,0.6920,0.6400,0.6690,95900
2016-08-31,0.6450,0.6880,0.5960,0.6280,302800
2016-08-30,0.8730,0.8870,0.6820,0.6910,275500
2016-08-29,0.6620,0.8579,0.6460,0.8010,519600
2016-08-26,0.5860,0.6580,0.5800,0.6480,182200
2016-08-25,0.5770,0.5830,0.5500,0.5760,233900
2016-08-24,0.5230,0.5780,0.5230,0.5510,94600
2016-08-23,0.5010,0.5240,0.4980,0.5200,25400
2016-08-22,0.4970,0.5060,0.4810,0.4850,58200
2016-08-19,0.5060,0.5100,0.4880,0.5000,57100
2016-08-18,0.5110,0.5130,0.5030,0.5030,27800
2016-08-17,0.5120,0.5260,0.4920,0.4920,47800
2016-08-16,0.5020,0.5290,0.5020,0.5190,20300
2016-08-15,0.4920,0.5210,0.4920,0.5050,56400
2016-08-12,0.5100,0.5100,0.4660,0.4670,96600
2016-08-11,0.5410,0.5430,0.5030,0.5050,182700
2016-08-10,0.4960,0.5190,0.4910,0.5100,55600
2016-08-09,0.4660,0.5040,0.4630,0.4800,185300
2016-08-08,0.4220,0.5370,0.4220,0.4750,126800
2016-08-05,0.4350,0.5290,0.4350,0.5000,391300
2016-08-04,0.4080,0.4350,0.4050,0.4340,101500
2016-08-03,0.3470,0.3640,0.3400,0.3630,237900
2016-08-02,0.3400,0.3490,0.3390,0.3420,36000
2016-08-01,0.3420,0.3540,0.3400,0.3400,9600
2016-07-29,0.3440,0.3510,0.3300,0.3440,85900
2016-07-28,0.3320,0.3430,0.3320,0.3400,103500
2016-07-27,0.3260,0.3400,0.3170,0.3200,89600
2016-07-26,0.3370,0.3390,0.3200,0.3390,17200
2016-07-25,0.3410,0.3420,0.3300,0.3360,25700
2016-07-22,0.3400,0.3400,0.3360,0.3400,15000
2016-07-21,0.3460,0.3460,0.3320,0.3450,108300
2016-07-20,0.3400,0.3410,0.3390,0.3410,31300
2016-07-19,0.3370,0.3390,0.3280,0.3360,36800
2016-07-18,0.3490,0.3490,0.3300,0.3310,105500
2016-07-15,0.3580,0.3580,0.3540,0.3550,10500
2016-07-14,0.3600,0.3600,0.3470,0.3600,17500
2016-07-13,0.3580,0.3580,0.3570,0.3570,4100
2016-07-12,0.3940,0.3940,0.3500,0.3580,40900
2016-07-11,0.3500,0.3600,0.3370,0.3420,42100
2016-07-08,0.3680,0.3680,0.3470,0.3470,31800
2016-07-07,0.3680,0.3680,0.3630,0.3630,7800
2016-07-06,0.3670,0.3730,0.3670,0.3720,15900
2016-07-05,0.3770,0.3800,0.3620,0.3690,30200
2016-07-01,0.3850,0.3850,0.3400,0.3400,58700
2016-06-30,0.3170,0.3680,0.3170,0.3680,27600
2016-06-29,0.3600,0.3600,0.3600,0.3600,57500
2016-06-28,0.3620,0.3680,0.3600,0.3600,99200
2016-06-27,0.3670,0.3690,0.3550,0.3630,25800
2016-06-24,0.3790,0.3790,0.3650,0.3650,6500
2016-06-23,0.3790,0.3850,0.3720,0.3760,25400
2016-06-22,0.3880,0.3880,0.3750,0.3760,40300
2016-06-21,0.3960,0.3960,0.3870,0.3870,3500
2016-06-20,0.3890,0.3890,0.3690,0.3700,6600
2016-06-17,0.3800,0.3800,0.3790,0.3790,6500
2016-06-16,0.3710,0.3810,0.3710,0.3750,4900
2016-06-15,0.3900,0.3930,0.3730,0.3800,53400
2016-06-14,0.3900,0.3940,0.3860,0.3940,3900
2016-06-13,0.3880,0.3950,0.3690,0.3800,24200
2016-06-10,0.4030,0.4140,0.3940,0.3940,21900
2016-06-09,0.4160,0.4250,0.3970,0.3970,36400
2016-06-08,0.4160,0.4300,0.4160,0.4200,9900
2016-06-07,0.4120,0.4120,0.4090,0.4090,44000
2016-06-06,0.4000,0.4100,0.3920,0.4080,28500
2016-06-03,0.4000,0.4000,0.3800,0.3810,38300
2016-06-02,0.3700,0.4130,0.3700,0.3960,26100
2016-06-01,0.3800,0.4140,0.3800,0.4110,23900
2016-05-31,0.3710,0.3860,0.3600,0.3760,21100
2016-05-27,0.3700,0.3730,0.3690,0.3700,6200
2016-05-26,0.3720,0.3720,0.3720,0.3720,2700
2016-05-25,0.3660,0.3660,0.3610,0.3630,28500
2016-05-24,0.3630,0.3630,0.3630,0.3630,40700
2016-05-23,0.3300,0.3300,0.3300,0.3300,200
2016-05-20,0.3380,0.3540,0.3320,0.3320,6900
2016-05-19,0.3410,0.3440,0.3140,0.3200,19000
2016-05-18,0.3590,0.3750,0.3330,0.3330,384400
2016-05-17,0.3580,0.3590,0.3390,0.3440,10200
2016-05-16,0.3800,0.3800,0.3620,0.3640,8300
2016-05-13,0.3670,0.3770,0.3670,0.3760,4600
2016-05-12,0.3750,0.3750,0.3530,0.3570,8400
2016-05-11,0.3760,0.3780,0.3760,0.3780,4100
2016-05-10,0.3560,0.3730,0.3560,0.3680,14800
2016-05-09,0.3910,0.4020,0.3580,0.3590,37400
2016-05-06,0.4190,0.4190,0.3650,0.3770,32200
2016-05-05,0.4470,0.4470,0.4020,0.4020,9100
2016-05-04,0.4240,0.4240,0.4000,0.4000,15300
2016-05-03,0.4300,0.4330,0.4130,0.4130,15500
2016-05-02,0.4380,0.4430,0.4300,0.4350,17200
2016-04-29,0.4320,0.4370,0.4300,0.4360,75200
2016-04-28,0.4300,0.4380,0.4180,0.4250,13300
2016-04-27,0.4500,0.4500,0.4230,0.4230,18600
2016-04-26,0.4390,0.4490,0.4330,0.4350,36400
2016-04-25,0.4220,0.4360,0.4200,0.4200,12900
2016-04-22,0.4460,0.4480,0.4280,0.4280,4100
2016-04-21,0.4780,0.4780,0.4270,0.4270,54500
2016-04-20,0.4310,0.4700,0.4310,0.4700,22900
2016-04-19,0.4200,0.4200,0.4200,0.4200,1000
2016-04-18,0.4160,0.4350,0.4160,0.4350,12700
2016-04-15,0.4490,0.4490,0.4270,0.4270,800
2016-04-14,0.4330,0.4450,0.4230,0.4450,5000
2016-04-13,0.4390,0.4390,0.4320,0.4350,14800
2016-04-12,0.4180,0.4320,0.4180,0.4300,5900
2016-04-11,0.4240,0.4240,0.4190,0.4190,6000
2016-04-08,0.4020,0.4100,0.4020,0.4100,4400
2016-04-07,0.4080,0.4080,0.3970,0.3970,1400
2016-04-06,0.4220,0.4330,0.4060,0.4140,41100
2016-04-05,0.4300,0.4300,0.4240,0.4240,7400
